date,Temp,Precipitation,Count
2022-06-23 19:00,26.0,0.1,369
2022-06-23 20:00,24.4,4.0,348
2022-06-23 21:00,24.3,1.8,391
2022-06-23 22:00,24.0,2.6,269
2022-06-23 23:00,24.2,8.7,195
2022-06-23 0:00,24.4,0.0,1
2022-06-24 5:00,23.6,0.0,85
2022-06-24 6:00,23.3,0.0,208
2022-06-24 7:00,23.7,0.0,669
2022-06-24 8:00,24.6,0.0,1214
2022-06-24 9:00,25.1,0.0,526
2022-06-24 10:00,25.7,0.0,388
2022-06-24 11:00,26.1,0.0,455
2022-06-24 12:00,26.8,0.0,519
2022-06-24 13:00,27.7,0.0,531
2022-06-24 14:00,28.7,0.0,530
2022-06-24 15:00,28.2,0.0,604
2022-06-24 16:00,28.4,0.0,789
2022-06-24 17:00,26.6,0.0,882
2022-06-24 18:00,25.6,0.0,1082
2022-06-24 19:00,24.3,0.0,545
2022-06-24 20:00,23.7,0.0,422
2022-06-24 21:00,23.7,0.0,472
2022-06-24 22:00,23.4,0.0,279
2022-06-24 23:00,23.1,0.0,219
2022-06-24 0:00,23.8,1.2,0
2022-06-25 5:00,23.8,0.0,81
2022-06-25 6:00,24.0,0.0,162
2022-06-25 7:00,25.2,0.0,264
2022-06-25 8:00,27.1,0.0,414
2022-06-25 9:00,28.3,0.0,456
2022-06-25 10:00,29.7,0.0,515
2022-06-25 11:00,30.8,0.0,542
2022-06-25 12:00,32.1,0.0,622
2022-06-25 13:00,32.6,0.0,571
2022-06-25 14:00,32.3,0.0,590
2022-06-25 15:00,32.3,0.0,557
2022-06-25 16:00,31.5,0.0,563
2022-06-25 17:00,31.2,0.0,609
2022-06-25 18:00,29.6,0.0,490
2022-06-25 19:00,28.5,0.0,367
2022-06-25 20:00,28.0,0.0,357
2022-06-25 21:00,27.5,0.0,331
2022-06-25 22:00,26.8,0.0,256
2022-06-25 23:00,26.4,0.0,164
2022-06-25 0:00,22.9,0.0,4
2022-06-26 5:00,25.1,0.0,69
2022-06-26 6:00,25.6,0.0,127
2022-06-26 7:00,26.4,0.0,177
2022-06-26 8:00,26.7,0.0,242
2022-06-26 9:00,28.2,0.0,294
2022-06-26 10:00,28.7,0.0,335
2022-06-26 11:00,28.5,0.0,333
2022-06-26 12:00,29.5,0.0,373
2022-06-26 13:00,27.6,0.0,416
2022-06-26 14:00,27.0,0.2,450
2022-06-26 15:00,28.2,0.0,377
2022-06-26 16:00,30.3,0.0,422
2022-06-26 17:00,30.7,0.0,410
2022-06-26 18:00,29.6,0.0,421
2022-06-26 19:00,28.7,0.0,376
2022-06-26 20:00,28.6,0.0,288
2022-06-26 21:00,27.9,0.0,271
2022-06-26 22:00,27.2,0.0,139
2022-06-26 23:00,26.6,0.0,89
2022-06-26 0:00,26.1,0.0,0
2022-06-27 5:00,25.4,0.0,96
2022-06-27 6:00,25.7,0.0,243
2022-06-27 7:00,27.1,0.0,696
2022-06-27 8:00,28.4,0.0,1291
2022-06-27 9:00,29.8,0.0,502
2022-06-27 10:00,30.2,0.0,355
2022-06-27 11:00,30.8,0.0,379
2022-06-27 12:00,29.9,0.0,439
2022-06-27 13:00,28.8,0.1,410
2022-06-27 14:00,27.7,3.5,383
2022-06-27 15:00,28.4,0.0,458
2022-06-27 16:00,28.3,0.0,673
2022-06-27 17:00,28.5,0.0,638
2022-06-27 18:00,28.5,0.0,775
2022-06-27 19:00,28.4,0.0,387
2022-06-27 20:00,28.4,0.0,344
2022-06-27 21:00,28.4,0.0,344
2022-06-27 22:00,28.2,0.0,186
2022-06-27 23:00,28.2,0.0,125
2022-06-27 0:00,26.9,0.0,0
2022-06-28 5:00,27.6,0.0,94
2022-06-28 6:00,27.9,0.0,231
2022-06-28 7:00,28.2,0.0,710
2022-06-28 8:00,28.9,0.0,1263
2022-06-28 9:00,30.6,0.0,482
2022-06-28 10:00,30.5,0.0,390
2022-06-28 11:00,31.4,0.0,421
2022-06-28 12:00,31.3,0.0,519
2022-06-28 13:00,31.1,0.0,466
2022-06-28 14:00,31.9,0.0,405
2022-06-28 15:00,31.3,0.0,495
2022-06-28 16:00,30.7,0.0,613
2022-06-28 17:00,30.1,0.0,662
2022-06-28 18:00,29.6,0.0,814
2022-06-28 19:00,29.2,0.0,352
2022-06-28 20:00,28.9,0.0,340
2022-06-28 21:00,28.8,0.0,378
2022-06-28 22:00,28.6,0.0,246
2022-06-28 23:00,28.4,0.0,124
2022-06-28 0:00,28.0,0.0,2
2022-06-29 5:00,24.5,1.0,90
2022-06-29 6:00,24.2,3.8,205
2022-06-29 7:00,24.6,6.5,680
2022-06-29 8:00,25.4,0.7,1252
2022-06-29 9:00,26.3,0.0,451
2022-06-29 10:00,27.3,0.0,354
2022-06-29 11:00,27.5,0.0,326
2022-06-29 12:00,28.3,0.0,501
2022-06-29 13:00,29.6,0.0,477
2022-06-29 14:00,29.4,0.0,397
2022-06-29 15:00,29.0,0.0,457
2022-06-29 16:00,28.6,0.0,557
2022-06-29 17:00,27.8,0.0,700
2022-06-29 18:00,26.0,1.1,766
2022-06-29 19:00,25.3,5.4,365
2022-06-29 20:00,25.0,0.0,320
2022-06-29 21:00,25.1,0.0,364
2022-06-29 22:00,25.3,0.1,258
2022-06-29 23:00,25.5,0.0,144
2022-06-29 0:00,28.2,0.0,1
2022-06-30 5:00,24.8,0.6,101
2022-06-30 6:00,25.4,0.0,216
2022-06-30 7:00,25.6,0.0,719
2022-06-30 8:00,26.7,0.0,1262
2022-06-30 9:00,28.0,0.0,483
2022-06-30 10:00,29.2,0.0,334
2022-06-30 11:00,30.6,0.0,439
2022-06-30 12:00,30.1,0.0,522
2022-06-30 13:00,30.6,0.0,461
2022-06-30 14:00,30.1,0.0,427
2022-06-30 15:00,28.7,0.0,490
2022-06-30 16:00,27.8,0.3,567
2022-06-30 17:00,27.8,0.0,640
2022-06-30 18:00,27.7,0.0,780
2022-06-30 19:00,27.4,0.0,331
2022-06-30 20:00,27.1,0.0,313
2022-06-30 21:00,26.6,0.0,380
2022-06-30 22:00,26.1,0.0,318
2022-06-30 23:00,25.4,0.0,178
2022-06-30 0:00,25.2,0.6,0
2022-07-01 5:00,23.4,0.0,91
2022-07-01 6:00,25.2,0.0,198
2022-07-01 7:00,27.5,0.0,757
2022-07-01 8:00,29.1,0.0,1261
2022-07-01 9:00,30.1,0.0,524
2022-07-01 10:00,31.4,0.0,366
2022-07-01 11:00,32.4,0.0,460
2022-07-01 12:00,33.1,0.0,557
2022-07-01 13:00,32.7,0.0,555
2022-07-01 14:00,33.3,0.0,575
2022-07-01 15:00,34.2,0.0,593
2022-07-01 16:00,33.4,0.0,696
2022-07-01 17:00,32.8,0.0,830
2022-07-01 18:00,31.3,0.0,1051
2022-07-01 19:00,30.1,0.0,541
2022-07-01 20:00,28.5,0.0,415
2022-07-01 21:00,27.4,0.0,427
2022-07-01 22:00,26.8,0.0,261
2022-07-01 23:00,26.3,0.0,194
2022-07-01 0:00,24.3,0.0,0
2022-07-02 5:00,24.4,0.0,99
2022-07-02 6:00,26.6,0.0,145
2022-07-02 7:00,27.7,0.0,249
2022-07-02 8:00,29.1,0.0,366
2022-07-02 9:00,30.8,0.0,442
2022-07-02 10:00,32.3,0.0,500
2022-07-02 11:00,33.9,0.0,484
2022-07-02 12:00,35.0,0.0,533
2022-07-02 13:00,35.0,0.0,520
2022-07-02 14:00,34.8,0.0,475
2022-07-02 15:00,33.6,0.0,471
2022-07-02 16:00,34.9,0.0,537
2022-07-02 17:00,33.3,0.0,529
2022-07-02 18:00,31.8,0.0,478
2022-07-02 19:00,30.4,0.0,338
2022-07-02 20:00,28.8,0.0,365
2022-07-02 21:00,28.3,0.0,387
2022-07-02 22:00,28.2,0.0,266
2022-07-02 23:00,27.4,0.0,166
2022-07-02 0:00,26.1,0.0,0
2022-07-03 5:00,25.4,0.0,68
2022-07-03 6:00,26.4,0.0,115
2022-07-03 7:00,28.4,0.0,149
2022-07-03 8:00,29.4,0.0,234
2022-07-03 9:00,30.8,0.0,301
2022-07-03 10:00,32.1,0.0,307
2022-07-03 11:00,32.8,0.0,309
2022-07-03 12:00,33.4,0.0,383
2022-07-03 13:00,33.3,0.0,337
2022-07-03 14:00,33.8,0.0,356
2022-07-03 15:00,32.5,0.0,374
2022-07-03 16:00,32.0,0.0,356
2022-07-03 17:00,29.9,0.0,426
2022-07-03 18:00,23.4,29.5,316
2022-07-03 19:00,23.2,8.0,305
2022-07-03 20:00,23.6,1.2,276
2022-07-03 21:00,23.8,0.0,299
2022-07-03 22:00,23.4,0.0,116
2022-07-03 23:00,23.5,0.0,82
2022-07-03 0:00,26.7,0.0,0
2022-07-04 5:00,23.7,0.0,111
2022-07-04 6:00,25.1,0.0,245
2022-07-04 7:00,26.8,0.0,693
2022-07-04 8:00,28.2,0.0,1250
2022-07-04 9:00,29.7,0.0,480
2022-07-04 10:00,30.6,0.0,365
2022-07-04 11:00,31.8,0.0,358
2022-07-04 12:00,32.8,0.0,444
2022-07-04 13:00,32.8,0.0,460
2022-07-04 14:00,31.9,0.0,403
2022-07-04 15:00,31.7,0.0,477
2022-07-04 16:00,29.6,0.0,594
2022-07-04 17:00,29.3,0.0,649
2022-07-04 18:00,27.7,0.0,791
2022-07-04 19:00,27.1,0.0,407
2022-07-04 20:00,26.7,0.0,310
2022-07-04 21:00,26.7,0.0,348
2022-07-04 22:00,26.4,0.0,188
2022-07-04 23:00,25.6,0.0,112
2022-07-04 0:00,23.4,0.0,4
2022-07-05 5:00,24.8,0.0,82
2022-07-05 6:00,25.7,0.0,228
2022-07-05 7:00,25.8,0.0,711
2022-07-05 8:00,27.1,0.0,1269
2022-07-05 9:00,29.0,0.0,498
2022-07-05 10:00,28.4,0.0,353
2022-07-05 11:00,30.5,0.0,347
2022-07-05 12:00,30.6,0.0,370
2022-07-05 13:00,32.3,0.0,408
2022-07-05 14:00,32.1,0.0,427
2022-07-05 15:00,33.4,0.0,451
2022-07-05 16:00,31.1,0.0,671
2022-07-05 17:00,31.2,0.0,600
2022-07-05 18:00,30.0,0.0,832
2022-07-05 19:00,29.3,0.0,412
2022-07-05 20:00,28.6,0.0,323
2022-07-05 21:00,27.3,0.0,413
2022-07-05 22:00,26.5,0.0,229
2022-07-05 23:00,26.3,0.0,108
2022-07-05 0:00,25.5,0.0,0
2022-07-06 5:00,26.0,0.0,91
2022-07-06 6:00,26.9,0.0,216
2022-07-06 7:00,27.8,0.0,689
2022-07-06 8:00,29.0,0.0,1307
2022-07-06 9:00,30.8,0.0,474
2022-07-06 10:00,31.3,0.0,365
2022-07-06 11:00,33.1,0.0,387
2022-07-06 12:00,33.4,0.0,379
2022-07-06 13:00,34.0,0.0,422
2022-07-06 14:00,35.4,0.0,362
2022-07-06 15:00,32.9,0.0,456
2022-07-06 16:00,33.4,0.0,597
2022-07-06 17:00,32.3,0.0,688
2022-07-06 18:00,32.0,0.0,836
2022-07-06 19:00,29.7,0.0,353
2022-07-06 20:00,29.9,0.0,320
2022-07-06 21:00,30.6,0.0,379
2022-07-06 22:00,29.8,0.0,274
2022-07-06 23:00,29.4,0.0,144
2022-07-06 0:00,26.1,0.0,6
2022-07-07 5:00,27.0,0.0,94
2022-07-07 6:00,28.7,0.0,240
2022-07-07 7:00,29.3,0.0,727
2022-07-07 8:00,31.7,0.0,1307
2022-07-07 9:00,32.0,0.0,527
2022-07-07 10:00,33.8,0.0,302
2022-07-07 11:00,33.0,0.0,322
2022-07-07 12:00,33.7,0.0,390
2022-07-07 13:00,33.4,0.0,463
2022-07-07 14:00,32.6,0.0,357
2022-07-07 15:00,32.9,0.0,513
2022-07-07 16:00,32.8,0.0,637
2022-07-07 17:00,31.2,0.0,674
2022-07-07 18:00,27.2,1.7,808
2022-07-07 19:00,26.9,0.1,403
2022-07-07 20:00,27.0,0.0,364
2022-07-07 21:00,27.0,0.2,388
2022-07-07 22:00,27.2,0.0,281
2022-07-07 23:00,26.3,1.2,165
2022-07-07 0:00,28.6,0.0,0
2022-07-08 5:00,25.7,0.9,83
2022-07-08 6:00,25.8,0.0,208
2022-07-08 7:00,26.3,0.0,676
2022-07-08 8:00,26.8,0.0,1285
2022-07-08 9:00,27.0,0.0,479
2022-07-08 10:00,28.8,0.0,343
2022-07-08 11:00,29.3,0.0,396
2022-07-08 12:00,29.6,0.0,414
2022-07-08 13:00,29.8,0.0,482
2022-07-08 14:00,31.0,0.0,459
2022-07-08 15:00,30.8,0.0,694
2022-07-08 16:00,30.4,0.0,645
2022-07-08 17:00,30.2,0.0,804
2022-07-08 18:00,28.3,0.0,990
2022-07-08 19:00,27.1,0.0,538
2022-07-08 20:00,26.3,0.0,420
2022-07-08 21:00,25.5,0.0,425
2022-07-08 22:00,24.9,0.0,304
2022-07-08 23:00,24.5,0.0,193
2022-07-08 0:00,26.4,0.0,12
2022-07-09 5:00,23.4,0.0,106
2022-07-09 6:00,24.0,0.0,143
2022-07-09 7:00,24.7,0.0,290
2022-07-09 8:00,25.6,0.0,399
2022-07-09 9:00,25.7,0.0,472
2022-07-09 10:00,26.2,0.0,499
2022-07-09 11:00,27.7,0.0,518
2022-07-09 12:00,28.7,0.0,539
2022-07-09 13:00,29.0,0.0,583
2022-07-09 14:00,29.0,0.0,462
2022-07-09 15:00,28.7,0.0,558
2022-07-09 16:00,29.3,0.0,549
2022-07-09 17:00,29.6,0.0,552
2022-07-09 18:00,28.8,0.0,457
2022-07-09 19:00,27.5,0.0,384
2022-07-09 20:00,26.5,0.0,382
2022-07-09 21:00,26.5,0.0,353
2022-07-09 22:00,26.3,0.0,244
2022-07-09 23:00,26.5,0.0,186
2022-07-09 0:00,24.0,0.0,0
2022-07-10 5:00,24.1,0.0,71
2022-07-10 6:00,25.0,0.0,107
2022-07-10 7:00,25.9,0.0,157
2022-07-10 8:00,27.4,0.0,217
2022-07-10 9:00,28.8,0.0,303
2022-07-10 10:00,30.8,0.0,322
2022-07-10 11:00,31.2,0.0,310
2022-07-10 12:00,32.2,0.0,331
2022-07-10 13:00,33.5,0.0,412
2022-07-10 14:00,34.7,0.0,318
2022-07-10 15:00,34.7,0.0,357
2022-07-10 16:00,33.7,0.0,408
2022-07-10 17:00,32.4,0.0,438
2022-07-10 18:00,31.3,0.0,383
2022-07-10 19:00,30.7,0.0,302
2022-07-10 20:00,30.1,0.0,304
2022-07-10 21:00,25.1,1.8,267
2022-07-10 22:00,24.5,6.0,139
2022-07-10 23:00,24.9,0.0,66
2022-07-10 0:00,26.2,0.0,6
2022-07-11 5:00,23.5,1.3,92
2022-07-11 6:00,23.3,7.2,215
2022-07-11 7:00,23.3,4.6,613
2022-07-11 8:00,23.5,0.9,1266
2022-07-11 9:00,23.7,0.0,434
2022-07-11 10:00,24.5,0.0,335
2022-07-11 11:00,24.9,0.0,386
2022-07-11 12:00,25.8,0.0,384
2022-07-11 13:00,27.5,0.0,406
2022-07-11 14:00,27.7,0.0,382
2022-07-11 15:00,27.5,0.0,437
2022-07-11 16:00,27.2,0.0,695
2022-07-11 17:00,27.3,0.0,648
2022-07-11 18:00,26.6,0.0,803
2022-07-11 19:00,25.9,0.0,376
2022-07-11 20:00,25.2,0.0,350
2022-07-11 21:00,24.9,0.0,373
2022-07-11 22:00,24.5,0.0,245
2022-07-11 23:00,24.2,0.0,142
2022-07-11 0:00,24.6,0.4,1
2022-07-12 5:00,23.5,0.0,94
2022-07-12 6:00,24.8,0.0,205
2022-07-12 7:00,27.1,0.0,713
2022-07-12 8:00,27.3,0.0,1297
2022-07-12 9:00,29.2,0.0,450
2022-07-12 10:00,28.7,0.0,361
2022-07-12 11:00,29.2,0.0,405
2022-07-12 12:00,29.1,0.0,416
2022-07-12 13:00,29.7,0.0,446
2022-07-12 14:00,29.9,0.0,425
2022-07-12 15:00,29.9,0.0,441
2022-07-12 16:00,29.5,0.0,713
2022-07-12 17:00,28.9,0.0,658
2022-07-12 18:00,28.4,0.0,786
2022-07-12 19:00,27.5,0.0,350
2022-07-12 20:00,27.2,0.0,342
2022-07-12 21:00,27.2,0.0,345
2022-07-12 22:00,26.7,0.0,271
2022-07-12 23:00,26.4,0.0,145
2022-07-12 0:00,23.8,0.0,5
2022-07-13 5:00,24.4,0.0,85
2022-07-13 6:00,24.5,0.0,213
2022-07-13 7:00,25.0,0.0,688
2022-07-13 8:00,25.4,0.0,1284
2022-07-13 9:00,25.4,0.0,440
2022-07-13 10:00,25.4,0.0,352
2022-07-13 11:00,24.7,0.9,329
2022-07-13 12:00,26.3,0.0,424
2022-07-13 13:00,24.8,0.6,420
2022-07-13 14:00,24.8,1.9,347
2022-07-13 15:00,24.8,1.3,467
2022-07-13 16:00,24.6,1.4,597
2022-07-13 17:00,25.0,0.2,651
2022-07-13 18:00,25.0,0.9,780
2022-07-13 19:00,24.1,3.4,337
2022-07-13 20:00,24.0,0.0,289
2022-07-13 21:00,24.0,0.0,369
2022-07-13 22:00,24.1,0.0,212
2022-07-13 23:00,24.3,0.0,161
2022-07-13 0:00,25.9,0.0,1
2022-07-14 5:00,24.7,0.0,97
2022-07-14 6:00,24.5,0.0,227
2022-07-14 7:00,24.4,0.0,672
2022-07-14 8:00,24.8,0.0,1299
2022-07-14 9:00,26.2,0.0,477
2022-07-14 10:00,26.5,0.0,357
2022-07-14 11:00,27.9,0.0,373
2022-07-14 12:00,27.7,0.0,427
2022-07-14 13:00,28.6,0.0,439
2022-07-14 14:00,28.7,0.0,415
2022-07-14 15:00,29.2,0.0,525
2022-07-14 16:00,28.5,0.0,538
2022-07-14 17:00,28.5,0.0,627
2022-07-14 18:00,26.9,0.0,823
2022-07-14 19:00,25.6,0.0,396
2022-07-14 20:00,25.1,0.0,361
2022-07-14 21:00,24.6,0.0,390
2022-07-14 22:00,24.6,0.0,310
2022-07-14 23:00,24.0,0.0,145
2022-07-14 0:00,24.6,0.0,4
2022-07-15 5:00,22.1,0.0,87
2022-07-15 6:00,22.9,0.0,219
2022-07-15 7:00,23.9,0.0,691
2022-07-15 8:00,25.5,0.0,1294
2022-07-15 9:00,26.8,0.0,561
2022-07-15 10:00,27.2,0.0,373
2022-07-15 11:00,28.2,0.0,392
2022-07-15 12:00,29.6,0.0,440
2022-07-15 13:00,30.1,0.0,486
2022-07-15 14:00,30.7,0.0,467
2022-07-15 15:00,31.3,0.0,560
2022-07-15 16:00,30.8,0.0,715
2022-07-15 17:00,30.5,0.0,794
2022-07-15 18:00,28.9,0.0,1023
2022-07-15 19:00,27.5,0.0,511
2022-07-15 20:00,25.7,0.0,398
2022-07-15 21:00,25.1,0.0,417
2022-07-15 22:00,24.8,0.0,257
2022-07-15 23:00,23.7,0.0,172
2022-07-15 0:00,23.4,0.0,0
2022-07-16 5:00,22.6,0.0,86
2022-07-16 6:00,24.0,0.0,140
2022-07-16 7:00,24.9,0.0,248
2022-07-16 8:00,26.9,0.0,387
2022-07-16 9:00,27.5,0.0,474
2022-07-16 10:00,28.2,0.0,473
2022-07-16 11:00,29.1,0.0,500
2022-07-16 12:00,29.8,0.0,527
2022-07-16 13:00,29.8,0.0,583
2022-07-16 14:00,30.7,0.0,471
2022-07-16 15:00,31.0,0.0,499
2022-07-16 16:00,30.2,0.0,476
2022-07-16 17:00,28.9,0.0,582
2022-07-16 18:00,27.7,0.0,460
2022-07-16 19:00,26.1,0.0,316
2022-07-16 20:00,24.7,0.0,315
2022-07-16 21:00,24.2,0.0,333
2022-07-16 22:00,23.8,0.0,212
2022-07-16 23:00,23.8,0.0,166
2022-07-16 0:00,23.7,0.0,5
2022-07-17 5:00,22.0,0.0,55
2022-07-17 6:00,23.2,0.0,110
2022-07-17 7:00,24.8,0.0,150
2022-07-17 8:00,25.1,0.0,250
2022-07-17 9:00,25.9,0.0,300
2022-07-17 10:00,27.4,0.0,281
2022-07-17 11:00,28.8,0.0,363
2022-07-17 12:00,29.9,0.0,380
2022-07-17 13:00,30.4,0.0,367
2022-07-17 14:00,30.1,0.0,382
2022-07-17 15:00,28.8,0.0,391
2022-07-17 16:00,28.6,0.0,366
2022-07-17 17:00,27.8,0.0,385
2022-07-17 18:00,27.6,0.0,364
2022-07-17 19:00,26.7,0.0,346
2022-07-17 20:00,26.1,0.0,256
2022-07-17 21:00,25.7,0.0,271
2022-07-17 22:00,25.6,0.0,139
2022-07-17 23:00,25.4,0.0,82
2022-07-17 0:00,23.3,0.0,0
2022-07-18 5:00,23.0,1.4,115
2022-07-18 6:00,22.0,2.1,218
2022-07-18 7:00,21.1,11.0,598
2022-07-18 8:00,21.4,10.8,1216
2022-07-18 9:00,21.6,5.3,422
2022-07-18 10:00,21.9,10.7,322
2022-07-18 11:00,22.4,5.3,315
2022-07-18 12:00,22.4,1.0,334
2022-07-18 13:00,22.0,1.2,371
2022-07-18 14:00,21.7,2.0,351
2022-07-18 15:00,22.2,2.1,421
2022-07-18 16:00,22.5,0.4,564
2022-07-18 17:00,22.1,0.3,570
2022-07-18 18:00,22.0,1.0,774
2022-07-18 19:00,21.8,1.7,354
2022-07-18 20:00,21.7,0.4,245
2022-07-18 21:00,21.8,0.7,277
2022-07-18 22:00,21.6,0.0,185
2022-07-18 23:00,21.6,0.0,111
2022-07-18 0:00,25.1,0.0,0
2022-07-19 5:00,21.1,0.0,95
2022-07-19 6:00,21.5,0.0,210
2022-07-19 7:00,22.7,0.0,698
2022-07-19 8:00,23.9,0.0,1330
2022-07-19 9:00,24.8,0.0,500
2022-07-19 10:00,26.1,0.0,390
2022-07-19 11:00,26.9,0.0,387
2022-07-19 12:00,28.5,0.0,438
2022-07-19 13:00,28.7,0.0,460
2022-07-19 14:00,30.0,0.0,477
2022-07-19 15:00,30.0,0.0,462
2022-07-19 16:00,29.0,0.0,620
2022-07-19 17:00,27.7,0.0,706
2022-07-19 18:00,26.9,0.0,846
2022-07-19 19:00,25.8,0.0,369
2022-07-19 20:00,25.0,0.0,345
2022-07-19 21:00,24.4,0.0,359
2022-07-19 22:00,24.1,0.0,218
2022-07-19 23:00,23.9,0.0,110
2022-07-19 0:00,21.6,0.0,0
2022-07-20 5:00,23.1,0.0,91
2022-07-20 6:00,24.2,0.0,194
2022-07-20 7:00,25.1,0.0,622
2022-07-20 8:00,27.2,0.0,1358
2022-07-20 9:00,27.2,0.0,488
2022-07-20 10:00,29.6,0.0,368
2022-07-20 11:00,30.9,0.0,420
2022-07-20 12:00,31.3,0.0,457
2022-07-20 13:00,31.6,0.0,471
2022-07-20 14:00,32.6,0.0,409
2022-07-20 15:00,31.9,0.0,490
2022-07-20 16:00,31.3,0.0,641
2022-07-20 17:00,29.7,0.0,662
2022-07-20 18:00,29.0,0.0,869
2022-07-20 19:00,28.2,0.0,374
2022-07-20 20:00,27.7,0.0,337
2022-07-20 21:00,26.2,0.0,380
2022-07-20 22:00,26.2,0.0,214
2022-07-20 23:00,26.1,0.0,133
2022-07-20 0:00,23.8,0.0,1
2022-07-21 5:00,23.1,0.3,76
2022-07-21 6:00,23.5,0.4,229
2022-07-21 7:00,24.3,0.0,642
2022-07-21 8:00,24.9,0.8,1283
2022-07-21 9:00,24.8,0.1,481
2022-07-21 10:00,25.0,0.4,335
2022-07-21 11:00,24.8,0.2,453
2022-07-21 12:00,23.5,2.2,420
2022-07-21 13:00,22.9,0.0,422
2022-07-21 14:00,22.8,0.0,498
2022-07-21 15:00,23.9,0.0,505
2022-07-21 16:00,24.1,0.0,515
2022-07-21 17:00,25.2,0.0,653
2022-07-21 18:00,23.9,0.0,839
2022-07-21 19:00,23.6,0.0,365
2022-07-21 20:00,23.5,0.0,358
2022-07-21 21:00,23.5,0.0,368
2022-07-21 22:00,23.4,0.0,246
2022-07-21 23:00,22.7,0.0,178
2022-07-21 0:00,24.3,1.2,5
2022-07-22 5:00,22.2,0.0,109
2022-07-22 6:00,22.9,0.0,202
2022-07-22 7:00,23.9,0.0,595
2022-07-22 8:00,25.8,0.0,1250
2022-07-22 9:00,26.8,0.0,526
2022-07-22 10:00,27.1,0.0,408
2022-07-22 11:00,28.1,0.0,433
2022-07-22 12:00,27.5,0.0,478
2022-07-22 13:00,29.6,0.0,511
2022-07-22 14:00,29.2,0.0,501
2022-07-22 15:00,30.4,0.0,568
2022-07-22 16:00,29.2,0.0,630
2022-07-22 17:00,28.3,0.0,772
2022-07-22 18:00,26.4,0.0,972
2022-07-22 19:00,26.3,0.0,470
2022-07-22 20:00,25.8,0.0,426
2022-07-22 21:00,25.0,0.0,366
2022-07-22 22:00,24.2,0.0,262
2022-07-22 23:00,23.8,0.0,163
2022-07-22 0:00,22.7,0.0,0
2022-07-23 5:00,21.7,0.0,85
2022-07-23 6:00,23.1,0.0,138
2022-07-23 7:00,25.0,0.0,263
2022-07-23 8:00,25.5,0.0,380
2022-07-23 9:00,25.9,0.0,463
2022-07-23 10:00,27.2,0.0,451
2022-07-23 11:00,27.6,0.0,472
2022-07-23 12:00,28.3,0.0,534
2022-07-23 13:00,27.9,0.0,561
2022-07-23 14:00,27.4,0.0,502
2022-07-23 15:00,27.4,0.0,459
2022-07-23 16:00,27.6,0.0,501
2022-07-23 17:00,27.2,0.0,493
2022-07-23 18:00,26.3,0.0,442
2022-07-23 19:00,26.2,0.0,334
2022-07-23 20:00,23.4,3.0,233
2022-07-23 21:00,23.6,0.3,298
2022-07-23 22:00,22.9,7.7,197
2022-07-23 23:00,22.7,6.6,186
2022-07-23 0:00,22.8,0.0,0
2022-07-24 5:00,22.3,0.0,60
2022-07-24 6:00,22.7,0.0,103
2022-07-24 7:00,24.1,0.0,151
2022-07-24 8:00,24.6,0.0,194
2022-07-24 9:00,24.1,0.0,261
2022-07-24 10:00,23.9,1.4,274
2022-07-24 11:00,26.2,0.0,292
2022-07-24 12:00,26.9,0.0,316
2022-07-24 13:00,26.6,0.0,345
2022-07-24 14:00,26.4,0.0,343
2022-07-24 15:00,26.1,0.0,384
2022-07-24 16:00,26.3,0.0,346
2022-07-24 17:00,26.2,0.0,391
2022-07-24 18:00,25.8,0.0,362
2022-07-24 19:00,25.4,0.0,313
2022-07-24 20:00,25.3,0.0,251
2022-07-24 21:00,25.1,0.0,254
2022-07-24 22:00,24.4,0.0,133
2022-07-24 23:00,24.3,0.0,89
2022-07-24 0:00,22.7,0.6,13
2022-07-25 5:00,23.6,0.3,100
2022-07-25 6:00,23.9,0.1,230
2022-07-25 7:00,25.2,0.0,623
2022-07-25 8:00,26.1,0.0,1214
2022-07-25 9:00,27.1,0.0,505
2022-07-25 10:00,28.8,0.0,397
2022-07-25 11:00,29.5,0.0,417
2022-07-25 12:00,30.3,0.0,437
2022-07-25 13:00,31.4,0.0,455
2022-07-25 14:00,31.5,0.0,415
2022-07-25 15:00,32.5,0.0,427
2022-07-25 16:00,32.2,0.0,575
2022-07-25 17:00,31.4,0.0,612
2022-07-25 18:00,29.3,0.0,803
2022-07-25 19:00,27.5,0.0,357
2022-07-25 20:00,26.3,0.0,276
2022-07-25 21:00,26.0,0.0,291
2022-07-25 22:00,25.5,0.0,184
2022-07-25 23:00,24.6,0.0,117
2022-07-25 0:00,24.3,0.0,5
2022-07-26 5:00,23.0,0.0,98
2022-07-26 6:00,24.6,0.0,197
2022-07-26 7:00,26.5,0.0,656
2022-07-26 8:00,27.8,0.0,1256
2022-07-26 9:00,28.6,0.0,487
2022-07-26 10:00,29.9,0.0,384
2022-07-26 11:00,31.7,0.0,383
2022-07-26 12:00,32.1,0.0,431
2022-07-26 13:00,33.4,0.0,458
2022-07-26 14:00,33.5,0.0,445
2022-07-26 15:00,34.2,0.0,450
2022-07-26 16:00,32.6,0.0,522
2022-07-26 17:00,32.0,0.0,603
2022-07-26 18:00,31.3,0.0,778
2022-07-26 19:00,29.5,0.0,382
2022-07-26 20:00,28.6,0.0,346
2022-07-26 21:00,27.3,0.0,369
2022-07-26 22:00,26.8,0.0,248
