date,Temp,Precipitation,Count
2022-10-18 22:00,5.4,1e-05,20.6
2022-10-18 23:00,5.0,1e-05,11.1
2022-10-18 0:00,6.2,1e-05,0.2
2022-10-19 5:00,2.5,1e-05,2.5
2022-10-19 6:00,2.5,1e-05,13.6
2022-10-19 7:00,5.4,1e-05,44.3
2022-10-19 8:00,8.2,1e-05,64.2
2022-10-19 9:00,11.1,1e-05,48.7
2022-10-19 10:00,13.4,1e-05,48.0
2022-10-19 11:00,14.8,1e-05,43.5
2022-10-19 12:00,16.1,1e-05,58.2
2022-10-19 13:00,16.6,1e-05,55.5
2022-10-19 14:00,17.4,1e-05,64.9
2022-10-19 15:00,16.5,1e-05,70.4
2022-10-19 16:00,14.2,1e-05,67.0
2022-10-19 17:00,12.6,1e-05,86.8
2022-10-19 18:00,10.4,1e-05,89.0
2022-10-19 19:00,9.6,1e-05,57.0
2022-10-19 20:00,8.6,1e-05,44.2
2022-10-19 21:00,7.4,1e-05,26.5
2022-10-19 22:00,6.5,1e-05,22.1
2022-10-19 23:00,6.1,1e-05,12.3
2022-10-19 0:00,4.7,1e-05,0.0
2022-10-20 5:00,3.5,1e-05,3.0
2022-10-20 6:00,3.4,1e-05,14.7
2022-10-20 7:00,6.2,1e-05,47.7
2022-10-20 8:00,9.3,1e-05,63.2
2022-10-20 9:00,11.9,1e-05,56.6
2022-10-20 10:00,15.5,1e-05,50.3
2022-10-20 11:00,16.4,1e-05,50.0
2022-10-20 12:00,17.5,1e-05,64.2
2022-10-20 13:00,19.4,1e-05,64.2
2022-10-20 14:00,19.7,1e-05,69.1
2022-10-20 15:00,18.8,1e-05,72.2
2022-10-20 16:00,16.5,1e-05,72.3
2022-10-20 17:00,14.7,1e-05,83.6
2022-10-20 18:00,12.4,1e-05,97.6
2022-10-20 19:00,11.6,1e-05,60.6
2022-10-20 20:00,10.9,1e-05,48.0
2022-10-20 21:00,10.2,1e-05,34.3
2022-10-20 22:00,9.7,1e-05,26.4
2022-10-20 23:00,8.9,1e-05,15.4
2022-10-20 0:00,5.2,1e-05,0.3
2022-10-21 5:00,6.4,1e-05,2.5
2022-10-21 6:00,6.3,1e-05,13.6
2022-10-21 7:00,8.8,1e-05,38.2
2022-10-21 8:00,10.8,1e-05,63.7
2022-10-21 9:00,14.0,1e-05,52.5
2022-10-21 10:00,15.2,1e-05,50.4
2022-10-21 11:00,15.9,1e-05,56.5
2022-10-21 12:00,16.6,1e-05,62.8
2022-10-21 13:00,17.4,1e-05,57.3
2022-10-21 14:00,17.9,1e-05,85.0
2022-10-21 15:00,17.2,1e-05,89.9
2022-10-21 16:00,16.3,1e-05,99.6
2022-10-21 17:00,14.8,1e-05,105.9
2022-10-21 18:00,13.6,1e-05,112.9
2022-10-21 19:00,13.1,1e-05,94.7
2022-10-21 20:00,12.8,1e-05,71.4
2022-10-21 21:00,12.1,1e-05,65.6
2022-10-21 22:00,11.5,1e-05,38.0
2022-10-21 23:00,11.3,1e-05,15.2
2022-10-21 0:00,8.5,1e-05,0.2
2022-10-22 5:00,8.7,1e-05,1.9
2022-10-22 6:00,8.4,1e-05,12.3
2022-10-22 7:00,9.9,1e-05,33.0
2022-10-22 8:00,13.5,1e-05,51.3
2022-10-22 9:00,15.6,1e-05,55.1
2022-10-22 10:00,17.9,1e-05,72.5
2022-10-22 11:00,19.4,1e-05,71.2
2022-10-22 12:00,20.0,1e-05,94.5
2022-10-22 13:00,20.9,1e-05,79.3
2022-10-22 14:00,21.2,1e-05,100.5
2022-10-22 15:00,21.1,1e-05,105.8
2022-10-22 16:00,18.6,1e-05,97.1
2022-10-22 17:00,16.2,1e-05,96.4
2022-10-22 18:00,15.2,1e-05,82.7
2022-10-22 19:00,13.7,1e-05,63.8
2022-10-22 20:00,13.5,1e-05,68.6
2022-10-22 21:00,13.3,1e-05,64.6
2022-10-22 22:00,12.6,1e-05,50.4
2022-10-22 23:00,11.8,1e-05,31.4
2022-10-22 0:00,11.2,1e-05,0.0
2022-10-23 5:00,10.6,1e-05,1.0
2022-10-23 6:00,10.6,1e-05,9.6
2022-10-23 7:00,11.4,1e-05,21.9
2022-10-23 8:00,14.5,1e-05,32.5
2022-10-23 9:00,16.5,1e-05,30.3
2022-10-23 10:00,17.8,1e-05,50.5
2022-10-23 11:00,16.7,1e-05,52.1
2022-10-23 12:00,17.7,1e-05,68.1
2022-10-23 13:00,19.5,1e-05,53.6
2022-10-23 14:00,19.2,1e-05,73.2
2022-10-23 15:00,18.2,1e-05,87.2
2022-10-23 16:00,15.6,1e-05,88.2
2022-10-23 17:00,13.6,1e-05,90.8
2022-10-23 18:00,11.7,1e-05,72.6
2022-10-23 19:00,10.7,1e-05,78.8
2022-10-23 20:00,10.3,1e-05,102.2
2022-10-23 21:00,10.2,1e-05,97.6
2022-10-23 22:00,9.8,1e-05,69.5
2022-10-23 23:00,8.3,1e-05,38.9
2022-10-23 0:00,11.5,1e-05,0.0
2022-10-24 5:00,5.8,1e-05,3.0
2022-10-24 6:00,6.1,1e-05,14.6
2022-10-24 7:00,7.3,1e-05,64.4
2022-10-24 8:00,11.2,1e-05,101.5
2022-10-24 9:00,12.8,1e-05,59.9
2022-10-24 10:00,13.5,1e-05,54.6
2022-10-24 11:00,14.9,1e-05,52.9
2022-10-24 12:00,14.7,1e-05,62.7
2022-10-24 13:00,15.2,1e-05,58.2
2022-10-24 14:00,15.2,1e-05,67.0
2022-10-24 15:00,14.7,1e-05,75.0
2022-10-24 16:00,12.0,1e-05,77.9
2022-10-24 17:00,10.0,1e-05,76.0
2022-10-24 18:00,8.8,1e-05,92.0
2022-10-24 19:00,8.1,1e-05,57.7
2022-10-24 20:00,7.4,1e-05,35.1
2022-10-24 21:00,7.2,1e-05,31.1
2022-10-24 22:00,6.5,1e-05,19.2
2022-10-24 23:00,6.6,1e-05,11.2
2022-10-24 0:00,7.3,1e-05,0.0
2022-10-25 5:00,2.8,1e-05,2.9
2022-10-25 6:00,2.6,1e-05,12.2
2022-10-25 7:00,5.4,1e-05,42.6
2022-10-25 8:00,8.4,1e-05,75.1
2022-10-25 9:00,10.9,1e-05,49.9
2022-10-25 10:00,13.3,1e-05,52.1
2022-10-25 11:00,14.1,1e-05,54.7
2022-10-25 12:00,15.1,1e-05,65.3
2022-10-25 13:00,16.8,1e-05,60.1
2022-10-25 14:00,16.8,1e-05,64.9
2022-10-25 15:00,16.7,1e-05,70.5
2022-10-25 16:00,14.6,1e-05,80.1
2022-10-25 17:00,13.6,1e-05,82.0
2022-10-25 18:00,12.1,1e-05,100.0
2022-10-25 19:00,10.1,1e-05,54.6
2022-10-25 20:00,9.0,1e-05,36.7
2022-10-25 21:00,8.4,1e-05,31.2
2022-10-25 22:00,8.2,1e-05,23.1
2022-10-25 23:00,8.0,1e-05,11.3
2022-10-25 0:00,5.4,1e-05,0.1
2022-10-26 5:00,4.2,1e-05,3.6
2022-10-26 6:00,4.2,1e-05,12.9
2022-10-26 7:00,6.5,1e-05,46.2
2022-10-26 8:00,10.3,1e-05,61.2
2022-10-26 9:00,12.5,1e-05,52.7
2022-10-26 10:00,15.0,1e-05,47.3
2022-10-26 11:00,17.1,1e-05,52.3
2022-10-26 12:00,18.1,1e-05,59.7
2022-10-26 13:00,18.3,1e-05,60.4
2022-10-26 14:00,17.7,1e-05,71.9
2022-10-26 15:00,16.8,1e-05,81.7
2022-10-26 16:00,14.7,1e-05,79.3
2022-10-26 17:00,13.3,1e-05,87.0
2022-10-26 18:00,12.6,1e-05,102.6
2022-10-26 19:00,11.5,1e-05,53.6
2022-10-26 20:00,10.9,1e-05,40.1
2022-10-26 21:00,10.6,1e-05,31.5
2022-10-26 22:00,10.0,1e-05,23.7
2022-10-26 23:00,9.5,1e-05,12.7
2022-10-26 0:00,7.2,1e-05,0.0
2022-10-27 5:00,6.9,1e-05,3.6
2022-10-27 6:00,6.3,1e-05,12.5
2022-10-27 7:00,7.8,1e-05,48.8
2022-10-27 8:00,10.9,1e-05,64.7
2022-10-27 9:00,13.6,1e-05,50.2
2022-10-27 10:00,15.4,1e-05,53.3
2022-10-27 11:00,17.7,1e-05,52.9
2022-10-27 12:00,19.0,1e-05,71.0
2022-10-27 13:00,20.3,1e-05,61.1
2022-10-27 14:00,20.2,1e-05,71.2
2022-10-27 15:00,19.6,1e-05,85.4
2022-10-27 16:00,17.1,1e-05,79.4
2022-10-27 17:00,14.9,1e-05,94.4
2022-10-27 18:00,13.6,1e-05,115.3
2022-10-27 19:00,13.3,1e-05,70.3
2022-10-27 20:00,11.8,1e-05,44.8
2022-10-27 21:00,11.3,1e-05,31.4
2022-10-27 22:00,10.5,1e-05,23.4
2022-10-27 23:00,9.7,1e-05,13.8
2022-10-27 0:00,9.1,1e-05,0.0
2022-10-28 5:00,9.2,1e-05,2.8
2022-10-28 6:00,9.6,1e-05,11.0
2022-10-28 7:00,10.2,1e-05,41.9
2022-10-28 8:00,11.4,1e-05,59.5
2022-10-28 9:00,12.8,1e-05,57.6
2022-10-28 10:00,15.4,1e-05,52.5
2022-10-28 11:00,16.8,1e-05,54.2
2022-10-28 12:00,18.6,1e-05,62.2
2022-10-28 13:00,19.9,1e-05,62.2
2022-10-28 14:00,20.4,1e-05,91.5
2022-10-28 15:00,21.0,1e-05,103.7
2022-10-28 16:00,17.8,1e-05,94.7
2022-10-28 17:00,15.5,1e-05,114.0
2022-10-28 18:00,13.9,1e-05,123.8
2022-10-28 19:00,13.3,1e-05,99.8
2022-10-28 20:00,12.5,1e-05,75.2
2022-10-28 21:00,12.6,1e-05,69.9
2022-10-28 22:00,11.6,1e-05,38.4
2022-10-28 23:00,12.0,1e-05,23.8
2022-10-28 0:00,8.8,1e-05,0.0
2022-10-29 5:00,8.1,1e-05,2.5
2022-10-29 6:00,8.0,1e-05,14.8
2022-10-29 7:00,9.3,1e-05,32.1
2022-10-29 8:00,12.5,1e-05,45.4
2022-10-29 9:00,15.2,1e-05,59.6
2022-10-29 10:00,17.7,1e-05,69.2
2022-10-29 11:00,18.4,1e-05,66.4
2022-10-29 12:00,20.0,1e-05,99.4
2022-10-29 13:00,20.2,1e-05,83.9
2022-10-29 14:00,20.1,1e-05,93.5
2022-10-29 15:00,21.4,1e-05,94.3
2022-10-29 16:00,18.3,1e-05,96.8
2022-10-29 17:00,15.9,1e-05,87.9
2022-10-29 18:00,14.8,1e-05,74.6
2022-10-29 19:00,13.5,1e-05,69.6
2022-10-29 20:00,12.7,1e-05,68.5
2022-10-29 21:00,11.9,1e-05,56.0
2022-10-29 22:00,11.4,1e-05,42.6
2022-10-29 23:00,10.4,1e-05,34.9
2022-10-29 0:00,12.6,1e-05,0.2
2022-10-30 5:00,8.0,1e-05,2.2
2022-10-30 6:00,7.9,1e-05,11.0
2022-10-30 7:00,8.9,1e-05,20.8
2022-10-30 8:00,12.0,1e-05,34.1
2022-10-30 9:00,14.8,1e-05,28.1
2022-10-30 10:00,17.5,1e-05,48.7
2022-10-30 11:00,18.7,1e-05,51.0
2022-10-30 12:00,20.3,1e-05,71.7
2022-10-30 13:00,21.0,1e-05,62.4
2022-10-30 14:00,20.1,1e-05,79.2
2022-10-30 15:00,20.6,1e-05,97.3
2022-10-30 16:00,17.9,1e-05,93.6
2022-10-30 17:00,16.9,1e-05,86.4
2022-10-30 18:00,14.8,1e-05,71.1
2022-10-30 19:00,13.4,1e-05,76.2
2022-10-30 20:00,13.8,1e-05,94.1
2022-10-30 21:00,13.2,1e-05,92.3
2022-10-30 22:00,13.3,1e-05,70.8
2022-10-30 23:00,12.8,1e-05,47.9
2022-10-30 0:00,9.6,1e-05,0.5
2022-10-31 5:00,9.6,1e-05,3.4
2022-10-31 6:00,9.4,1e-05,14.7
2022-10-31 7:00,10.1,1e-05,67.1
2022-10-31 8:00,14.1,1e-05,98.1
2022-10-31 9:00,16.4,1e-05,65.7
2022-10-31 10:00,17.9,1e-05,57.1
2022-10-31 11:00,18.6,1e-05,51.9
2022-10-31 12:00,20.1,1e-05,59.9
2022-10-31 13:00,20.4,1e-05,56.8
2022-10-31 14:00,20.2,1e-05,73.3
2022-10-31 15:00,20.1,1e-05,77.0
2022-10-31 16:00,17.7,1e-05,69.5
2022-10-31 17:00,15.9,1e-05,82.9
2022-10-31 18:00,14.3,1e-05,93.7
2022-10-31 19:00,12.6,1e-05,54.9
2022-10-31 20:00,12.2,1e-05,41.2
2022-10-31 21:00,11.4,1e-05,29.6
2022-10-31 22:00,10.8,1e-05,23.8
2022-10-31 23:00,10.1,1e-05,12.0
2022-10-31 0:00,12.7,1e-05,0.0
2022-11-01 5:00,8.9,1e-05,2.7
2022-11-01 6:00,9.0,1e-05,11.6
2022-11-01 7:00,9.8,1e-05,47.4
2022-11-01 8:00,12.0,1e-05,67.3
2022-11-01 9:00,14.5,1e-05,49.7
2022-11-01 10:00,16.5,1e-05,44.5
2022-11-01 11:00,17.3,1e-05,51.8
2022-11-01 12:00,18.5,1e-05,56.4
2022-11-01 13:00,18.5,1e-05,54.8
2022-11-01 14:00,17.7,1e-05,68.0
2022-11-01 15:00,18.2,1e-05,75.0
2022-11-01 16:00,16.3,1e-05,74.0
2022-11-01 17:00,14.5,1e-05,81.9
2022-11-01 18:00,13.1,1e-05,90.0
2022-11-01 19:00,12.7,1e-05,52.4
2022-11-01 20:00,11.7,1e-05,38.8
2022-11-01 21:00,11.4,1e-05,28.2
2022-11-01 22:00,10.5,1e-05,19.8
2022-11-01 23:00,9.3,1e-05,9.6
2022-11-01 0:00,9.7,1e-05,0.0
2022-11-02 5:00,5.6,1e-05,3.0
2022-11-02 6:00,5.0,1e-05,11.5
2022-11-02 7:00,6.0,1e-05,43.0
2022-11-02 8:00,8.7,1e-05,65.2
2022-11-02 9:00,11.9,1e-05,53.9
2022-11-02 10:00,14.9,1e-05,47.1
2022-11-02 11:00,17.0,1e-05,48.2
2022-11-02 12:00,17.7,1e-05,58.4
2022-11-02 13:00,18.0,1e-05,51.5
2022-11-02 14:00,19.6,1e-05,72.3
2022-11-02 15:00,18.9,1e-05,78.0
2022-11-02 16:00,16.2,1e-05,68.8
2022-11-02 17:00,13.8,1e-05,84.1
2022-11-02 18:00,12.4,1e-05,98.0
2022-11-02 19:00,10.8,1e-05,56.3
2022-11-02 20:00,9.7,1e-05,42.2
2022-11-02 21:00,8.6,1e-05,28.6
2022-11-02 22:00,7.2,1e-05,20.0
2022-11-02 23:00,5.9,1e-05,12.0
2022-11-02 0:00,8.5,1e-05,0.0
2022-11-03 5:00,4.2,1e-05,2.6
2022-11-03 6:00,3.8,1e-05,13.5
2022-11-03 7:00,5.1,1e-05,47.3
2022-11-03 8:00,7.2,1e-05,64.6
2022-11-03 9:00,9.5,1e-05,48.8
2022-11-03 10:00,11.4,1e-05,52.2
2022-11-03 11:00,13.4,1e-05,48.2
2022-11-03 12:00,14.9,1e-05,64.7
2022-11-03 13:00,15.9,1e-05,59.1
2022-11-03 14:00,16.0,1e-05,63.0
2022-11-03 15:00,15.1,1e-05,78.4
2022-11-03 16:00,13.1,1e-05,72.3
2022-11-03 17:00,11.8,1e-05,83.6
2022-11-03 18:00,11.2,1e-05,107.1
2022-11-03 19:00,10.2,1e-05,57.1
2022-11-03 20:00,9.8,1e-05,48.6
2022-11-03 21:00,9.5,1e-05,30.8
2022-11-03 22:00,9.1,1e-05,23.1
2022-11-03 23:00,8.0,1e-05,12.6
2022-11-03 0:00,5.5,1e-05,0.1
2022-11-04 5:00,3.0,1e-05,2.9
2022-11-04 6:00,2.3,1e-05,12.0
2022-11-04 7:00,4.4,1e-05,38.6
2022-11-04 8:00,6.8,1e-05,59.2
2022-11-04 9:00,7.3,1e-05,47.0
2022-11-04 10:00,8.5,1e-05,48.1
2022-11-04 11:00,10.2,1e-05,51.9
2022-11-04 12:00,10.6,1e-05,61.8
2022-11-04 13:00,11.2,1e-05,59.2
2022-11-04 14:00,10.4,1e-05,81.7
2022-11-04 15:00,9.6,1e-05,91.3
2022-11-04 16:00,7.5,1e-05,87.5
2022-11-04 17:00,6.0,1e-05,108.9
2022-11-04 18:00,4.9,1e-05,118.0
2022-11-04 19:00,4.4,1e-05,95.4
2022-11-04 20:00,3.5,1e-05,72.4
2022-11-04 21:00,3.0,1e-05,62.3
2022-11-04 22:00,2.4,1e-05,37.6
2022-11-04 23:00,1.9,1e-05,20.3
2022-11-04 0:00,6.9,1e-05,0.1
2022-11-05 5:00,-1.1,1e-05,2.1
2022-11-05 6:00,-1.2,1e-05,12.1
2022-11-05 7:00,1.1,1e-05,31.3
2022-11-05 8:00,4.7,1e-05,45.5
2022-11-05 9:00,7.6,1e-05,51.1
2022-11-05 10:00,9.8,1e-05,77.4
2022-11-05 11:00,12.2,1e-05,69.9
2022-11-05 12:00,12.8,1e-05,84.6
2022-11-05 13:00,13.3,1e-05,80.8
2022-11-05 14:00,14.2,1e-05,97.8
2022-11-05 15:00,13.9,1e-05,102.9
2022-11-05 16:00,11.2,1e-05,102.2
2022-11-05 17:00,9.7,1e-05,91.3
2022-11-05 18:00,7.6,1e-05,77.7
2022-11-05 19:00,6.7,1e-05,68.2
2022-11-05 20:00,6.1,1e-05,61.8
2022-11-05 21:00,4.6,1e-05,59.0
2022-11-05 22:00,3.9,1e-05,43.3
2022-11-05 23:00,3.1,1e-05,27.5
2022-11-05 0:00,1.4,1e-05,0.0
2022-11-06 5:00,1.2,1e-05,1.8
2022-11-06 6:00,1.2,1e-05,7.2
2022-11-06 7:00,2.5,1e-05,19.1
2022-11-06 8:00,5.2,1e-05,32.3
2022-11-06 9:00,8.4,1e-05,29.8
2022-11-06 10:00,12.4,1e-05,53.4
2022-11-06 11:00,14.5,1e-05,48.2
2022-11-06 12:00,15.4,1e-05,53.8
2022-11-06 13:00,15.3,1e-05,58.0
2022-11-06 14:00,16.4,1e-05,76.2
2022-11-06 15:00,15.3,1e-05,96.9
2022-11-06 16:00,13.4,1e-05,96.7
2022-11-06 17:00,11.6,1e-05,87.7
2022-11-06 18:00,9.9,1e-05,69.1
2022-11-06 19:00,8.4,1e-05,74.2
2022-11-06 20:00,7.7,1e-05,98.7
2022-11-06 21:00,7.0,1e-05,90.2
2022-11-06 22:00,6.6,1e-05,32.7
2022-11-06 23:00,5.6,1e-05,27.0
2022-11-06 0:00,2.5,1e-05,0.6
2022-11-07 5:00,2.9,1e-05,3.2
2022-11-07 6:00,2.5,1e-05,12.1
2022-11-07 7:00,3.8,1e-05,49.2
2022-11-07 8:00,6.6,1e-05,76.0
2022-11-07 9:00,9.3,1e-05,69.6
2022-11-07 10:00,10.5,1e-05,53.9
2022-11-07 11:00,13.5,1e-05,51.5
2022-11-07 12:00,15.1,1e-05,61.8
2022-11-07 13:00,16.5,1e-05,52.4
2022-11-07 14:00,16.3,1e-05,68.9
2022-11-07 15:00,17.0,1e-05,64.1
2022-11-07 16:00,14.4,1e-05,62.2
2022-11-07 17:00,12.7,1e-05,78.2
2022-11-07 18:00,11.7,1e-05,79.7
2022-11-07 19:00,11.1,1e-05,49.6
2022-11-07 20:00,10.9,1e-05,34.8
2022-11-07 21:00,10.7,1e-05,21.8
2022-11-07 22:00,10.2,1e-05,22.8
2022-11-07 23:00,9.7,1e-05,7.5
2022-11-07 0:00,4.8,1e-05,0.0
2022-11-08 5:00,6.3,1e-05,3.1
2022-11-08 6:00,6.5,1e-05,12.4
2022-11-08 7:00,6.9,1e-05,49.8
2022-11-08 8:00,9.3,1e-05,64.5
2022-11-08 9:00,12.7,1e-05,59.6
2022-11-08 10:00,15.0,1e-05,58.0
2022-11-08 11:00,17.5,1e-05,52.7
2022-11-08 12:00,17.7,1e-05,61.6
2022-11-08 13:00,19.3,1e-05,54.2
2022-11-08 14:00,19.3,1e-05,65.5
2022-11-08 15:00,18.1,1e-05,74.7
2022-11-08 16:00,16.8,1e-05,65.1
2022-11-08 17:00,15.1,1e-05,90.5
2022-11-08 18:00,13.7,1e-05,93.9
2022-11-08 19:00,12.4,1e-05,50.8
2022-11-08 20:00,11.2,1e-05,38.1
2022-11-08 21:00,10.1,1e-05,28.8
2022-11-08 22:00,9.1,1e-05,22.5
2022-11-08 23:00,8.5,1e-05,12.4
2022-11-08 0:00,9.6,1e-05,0.0
2022-11-09 5:00,7.3,1e-05,3.1
2022-11-09 6:00,7.5,1e-05,11.1
2022-11-09 7:00,7.8,1e-05,43.4
2022-11-09 8:00,8.6,1e-05,65.0
2022-11-09 9:00,9.3,1e-05,60.4
2022-11-09 10:00,10.6,1e-05,47.5
2022-11-09 11:00,12.8,1e-05,47.9
2022-11-09 12:00,15.1,1e-05,56.6
2022-11-09 13:00,16.9,1e-05,53.6
2022-11-09 14:00,16.8,1e-05,66.5
2022-11-09 15:00,15.7,1e-05,75.2
2022-11-09 16:00,14.2,1e-05,71.8
2022-11-09 17:00,12.7,1e-05,82.6
2022-11-09 18:00,11.7,1e-05,85.2
2022-11-09 19:00,10.9,1e-05,55.7
2022-11-09 20:00,9.8,1e-05,42.3
2022-11-09 21:00,9.0,1e-05,29.8
2022-11-09 22:00,8.2,1e-05,24.4
2022-11-09 23:00,7.6,1e-05,11.8
2022-11-09 0:00,7.7,1e-05,0.0
2022-11-10 5:00,5.2,1e-05,3.2
2022-11-10 6:00,4.8,1e-05,15.2
2022-11-10 7:00,5.5,1e-05,42.3
2022-11-10 8:00,8.8,1e-05,64.3
2022-11-10 9:00,11.4,1e-05,53.4
2022-11-10 10:00,14.2,1e-05,55.3
2022-11-10 11:00,17.3,1e-05,48.8
2022-11-10 12:00,18.2,1e-05,66.9
2022-11-10 13:00,19.2,1e-05,61.0
2022-11-10 14:00,19.4,1e-05,57.4
2022-11-10 15:00,19.1,1e-05,75.4
2022-11-10 16:00,16.7,1e-05,88.3
2022-11-10 17:00,14.5,1e-05,90.8
2022-11-10 18:00,14.3,1e-05,102.0
2022-11-10 19:00,12.7,1e-05,66.0
2022-11-10 20:00,12.0,1e-05,46.3
2022-11-10 21:00,11.0,1e-05,33.1
2022-11-10 22:00,10.2,1e-05,25.1
2022-11-10 23:00,9.8,1e-05,14.0
2022-11-10 0:00,6.8,1e-05,0.1
2022-11-11 5:00,7.1,1e-05,3.1
2022-11-11 6:00,7.0,1e-05,12.1
2022-11-11 7:00,7.5,1e-05,41.6
2022-11-11 8:00,11.0,1e-05,56.1
2022-11-11 9:00,14.9,1e-05,52.4
2022-11-11 10:00,16.9,1e-05,48.6
2022-11-11 11:00,20.0,1e-05,55.5
2022-11-11 12:00,21.3,1e-05,54.7
2022-11-11 13:00,22.3,1e-05,63.1
2022-11-11 14:00,22.1,1e-05,93.2
2022-11-11 15:00,21.2,1e-05,95.9
2022-11-11 16:00,19.9,1e-05,98.1
2022-11-11 17:00,17.8,1e-05,113.7
2022-11-11 18:00,16.3,1e-05,114.2
2022-11-11 19:00,14.7,1e-05,91.8
2022-11-11 20:00,13.7,1e-05,69.3
2022-11-11 21:00,12.8,1e-05,69.3
2022-11-11 22:00,11.9,1e-05,38.0
2022-11-11 23:00,11.3,1e-05,20.7
2022-11-11 0:00,9.1,1e-05,0.1
2022-11-12 5:00,8.8,1e-05,2.0
2022-11-12 6:00,8.9,1e-05,10.7
2022-11-12 7:00,10.0,1e-05,34.0
2022-11-12 8:00,11.4,1e-05,47.1
2022-11-12 9:00,15.8,1e-05,49.8
2022-11-12 10:00,18.4,1e-05,81.6
2022-11-12 11:00,20.5,1e-05,77.9
2022-11-12 12:00,22.3,1e-05,86.9
2022-11-12 13:00,24.6,1e-05,72.7
2022-11-12 14:00,24.2,1e-05,93.9
2022-11-12 15:00,23.5,1e-05,101.1
2022-11-12 16:00,20.0,1e-05,101.6
2022-11-12 17:00,19.7,1e-05,95.8
2022-11-12 18:00,19.9,1e-05,78.8
2022-11-12 19:00,20.0,1e-05,59.5
2022-11-12 20:00,20.4,1e-05,60.2
2022-11-12 21:00,21.2,1e-05,64.7
2022-11-12 22:00,19.6,1e-05,38.7
2022-11-12 23:00,18.1,3.30001,29.8
2022-11-12 0:00,10.6,1e-05,0.6
2022-11-13 5:00,12.5,0.10001,1.6
2022-11-13 6:00,11.5,1e-05,6.7
2022-11-13 7:00,10.7,1e-05,17.2
2022-11-13 8:00,10.7,1e-05,24.8
2022-11-13 9:00,11.1,1e-05,27.3
2022-11-13 10:00,11.4,1e-05,55.3
2022-11-13 11:00,11.4,1e-05,47.8
2022-11-13 12:00,11.6,1e-05,56.7
2022-11-13 13:00,11.9,1e-05,53.1
2022-11-13 14:00,11.7,1e-05,78.1
2022-11-13 15:00,11.0,1e-05,95.0
2022-11-13 16:00,10.7,1e-05,89.7
2022-11-13 17:00,10.3,1e-05,79.6
2022-11-13 18:00,9.9,1e-05,67.1
2022-11-13 19:00,9.7,1e-05,77.9
2022-11-13 20:00,9.6,1e-05,91.1
2022-11-13 21:00,9.4,1e-05,86.6
2022-11-13 22:00,9.4,1e-05,64.6
2022-11-13 23:00,9.3,1e-05,38.2
2022-11-13 0:00,18.3,1e-05,0.2
2022-11-14 5:00,8.6,1e-05,2.7
2022-11-14 6:00,8.3,1e-05,14.9
2022-11-14 7:00,8.8,1e-05,62.0
2022-11-14 8:00,9.3,1e-05,101.3
2022-11-14 9:00,9.8,1e-05,64.0
2022-11-14 10:00,10.7,1e-05,58.8
2022-11-14 11:00,12.1,1e-05,55.6
2022-11-14 12:00,12.9,1e-05,65.6
2022-11-14 13:00,13.2,1e-05,63.2
2022-11-14 14:00,14.0,1e-05,72.5
2022-11-14 15:00,13.6,1e-05,68.2
2022-11-14 16:00,12.5,1e-05,75.8
2022-11-14 17:00,10.4,1e-05,80.1
2022-11-14 18:00,9.2,1e-05,92.2
2022-11-14 19:00,8.5,1e-05,51.1
2022-11-14 20:00,7.5,1e-05,38.6
2022-11-14 21:00,7.1,1e-05,34.1
2022-11-14 22:00,5.7,1e-05,25.3
2022-11-14 23:00,5.7,1e-05,12.3
2022-11-14 0:00,8.9,1e-05,0.0
2022-11-15 5:00,2.8,1e-05,2.7
2022-11-15 6:00,2.4,1e-05,12.2
2022-11-15 7:00,3.6,1e-05,39.4
2022-11-15 8:00,5.9,1e-05,72.0
2022-11-15 9:00,9.0,1e-05,53.7
2022-11-15 10:00,11.5,1e-05,52.0
2022-11-15 11:00,12.4,1e-05,50.2
2022-11-15 12:00,12.8,1e-05,57.5
2022-11-15 13:00,14.0,1e-05,58.9
2022-11-15 14:00,14.3,1e-05,67.5
2022-11-15 15:00,13.8,1e-05,74.5
2022-11-15 16:00,12.0,1e-05,80.9
2022-11-15 17:00,10.9,1e-05,79.0
2022-11-15 18:00,9.9,1e-05,87.2
2022-11-15 19:00,9.3,1e-05,54.7
2022-11-15 20:00,9.2,1e-05,41.3
2022-11-15 21:00,8.4,1e-05,29.2
2022-11-15 22:00,8.3,1e-05,25.0
2022-11-15 23:00,7.1,1.70001,11.9
2022-11-15 0:00,5.4,1e-05,0.1
2022-11-16 5:00,6.5,1e-05,2.9
2022-11-16 6:00,6.1,1e-05,12.1
2022-11-16 7:00,6.0,1e-05,37.7
2022-11-16 8:00,8.0,1e-05,61.2
2022-11-16 9:00,9.9,1e-05,57.1
2022-11-16 10:00,12.2,1e-05,49.2
2022-11-16 11:00,13.6,1e-05,51.2
2022-11-16 12:00,12.8,1e-05,58.2
2022-11-16 13:00,14.2,1e-05,58.4
2022-11-16 14:00,14.4,1e-05,65.7
2022-11-16 15:00,14.1,1e-05,71.4
2022-11-16 16:00,11.5,1e-05,69.9
2022-11-16 17:00,9.7,1e-05,75.7
2022-11-16 18:00,8.1,1e-05,90.2
2022-11-16 19:00,7.9,1e-05,55.1
2022-11-16 20:00,6.5,1e-05,44.5
2022-11-16 21:00,5.9,1e-05,31.4
2022-11-16 22:00,5.0,1e-05,19.2
2022-11-16 23:00,4.5,1e-05,10.8
