date,Temp,Precipitation,Count
2022-05-31 7:00,19.1,0.0,397
2022-05-31 8:00,21.5,0.0,644
2022-05-31 9:00,23.5,0.0,300
2022-05-31 10:00,25.0,0.0,229
2022-05-31 11:00,26.8,0.0,221
2022-05-31 12:00,27.2,0.0,225
2022-05-31 13:00,28.0,0.0,253
2022-05-31 14:00,28.1,0.0,208
2022-05-31 15:00,28.3,0.0,336
2022-05-31 16:00,27.6,0.0,465
2022-05-31 17:00,26.4,0.0,461
2022-05-31 18:00,24.2,0.0,513
2022-05-31 19:00,22.5,0.0,200
2022-05-31 20:00,21.1,0.0,150
2022-05-31 21:00,20.2,0.0,117
2022-05-31 22:00,19.4,0.0,112
2022-05-31 23:00,18.5,0.0,47
2022-05-31 0:00,16.8,0.0,2
2022-06-01 5:00,15.5,0.0,54
2022-06-01 6:00,18.0,0.0,83
2022-06-01 7:00,20.5,0.0,99
2022-06-01 8:00,23.0,0.0,177
2022-06-01 9:00,25.2,0.0,181
2022-06-01 10:00,27.4,0.0,174
2022-06-01 11:00,28.5,0.0,185
2022-06-01 12:00,29.7,0.0,182
2022-06-01 13:00,31.1,0.0,192
2022-06-01 14:00,30.8,0.0,201
2022-06-01 15:00,30.9,0.0,169
2022-06-01 16:00,30.7,0.0,181
2022-06-01 17:00,29.9,0.0,179
2022-06-01 18:00,27.3,0.0,156
2022-06-01 19:00,23.7,0.0,114
2022-06-01 20:00,22.5,0.0,96
2022-06-01 21:00,20.8,0.0,74
2022-06-01 22:00,19.8,0.0,47
2022-06-01 23:00,19.3,0.0,31
2022-06-01 0:00,17.8,0.0,0
2022-06-02 5:00,15.4,0.0,92
2022-06-02 6:00,17.4,0.0,145
2022-06-02 7:00,19.6,0.0,408
2022-06-02 8:00,21.6,0.0,604
2022-06-02 9:00,23.4,0.0,271
2022-06-02 10:00,25.2,0.0,220
2022-06-02 11:00,26.9,0.0,177
2022-06-02 12:00,28.2,0.0,216
2022-06-02 13:00,28.3,0.0,272
2022-06-02 14:00,28.5,0.0,234
2022-06-02 15:00,29.3,0.0,317
2022-06-02 16:00,27.9,0.0,456
2022-06-02 17:00,27.9,0.0,392
2022-06-02 18:00,26.0,0.0,448
2022-06-02 19:00,24.4,0.0,182
2022-06-02 20:00,23.1,0.0,130
2022-06-02 21:00,21.3,0.0,104
2022-06-02 22:00,20.4,0.0,83
2022-06-02 23:00,19.7,0.0,31
2022-06-02 0:00,18.8,0.0,0
2022-06-03 5:00,18.3,0.0,88
2022-06-03 6:00,19.6,0.0,128
2022-06-03 7:00,20.6,0.0,412
2022-06-03 8:00,22.8,0.0,608
2022-06-03 9:00,24.6,0.0,295
2022-06-03 10:00,26.1,0.0,231
2022-06-03 11:00,28.2,0.0,234
2022-06-03 12:00,29.8,0.0,246
2022-06-03 13:00,31.7,0.0,265
2022-06-03 14:00,32.4,0.0,260
2022-06-03 15:00,32.8,0.0,254
2022-06-03 16:00,32.4,0.0,568
2022-06-03 17:00,31.0,0.0,354
2022-06-03 18:00,29.5,0.0,457
2022-06-03 19:00,28.1,0.0,189
2022-06-03 20:00,25.8,0.0,120
2022-06-03 21:00,23.5,0.0,88
2022-06-03 22:00,22.5,0.0,70
2022-06-03 23:00,22.0,0.0,61
2022-06-03 0:00,19.4,0.0,0
2022-06-04 5:00,19.2,0.0,61
2022-06-04 6:00,19.8,0.0,128
2022-06-04 7:00,21.3,0.0,146
2022-06-04 8:00,23.8,0.0,221
2022-06-04 9:00,25.2,0.0,247
2022-06-04 10:00,27.1,0.0,237
2022-06-04 11:00,27.9,0.0,242
2022-06-04 12:00,28.1,0.0,253
2022-06-04 13:00,29.7,0.0,203
2022-06-04 14:00,29.8,0.0,145
2022-06-04 15:00,29.7,0.0,162
2022-06-04 16:00,29.7,0.0,211
2022-06-04 17:00,28.7,0.0,200
2022-06-04 18:00,27.8,0.0,220
2022-06-04 19:00,26.7,0.0,128
2022-06-04 20:00,25.8,0.0,93
2022-06-04 21:00,25.0,0.0,77
2022-06-04 22:00,24.9,0.0,65
2022-06-04 23:00,24.6,0.0,38
2022-06-04 0:00,21.8,0.0,0
2022-06-05 5:00,19.3,0.0,44
2022-06-05 6:00,18.1,0.1,53
2022-06-05 7:00,18.1,0.2,56
2022-06-05 8:00,18.5,0.0,116
2022-06-05 9:00,18.9,0.0,142
2022-06-05 10:00,19.4,0.0,173
2022-06-05 11:00,19.9,0.0,177
2022-06-05 12:00,19.1,0.0,170
2022-06-05 13:00,17.7,0.1,144
2022-06-05 14:00,17.3,2.0,135
2022-06-05 15:00,17.6,1.1,119
2022-06-05 16:00,17.4,1.2,129
2022-06-05 17:00,17.4,1.1,116
2022-06-05 18:00,17.2,0.3,99
2022-06-05 19:00,17.3,0.1,90
2022-06-05 20:00,17.0,0.0,58
2022-06-05 21:00,17.0,0.0,42
2022-06-05 22:00,17.0,0.0,41
2022-06-05 23:00,17.3,0.0,28
2022-06-05 0:00,23.7,0.0,1
2022-06-06 5:00,16.6,1.3,41
2022-06-06 6:00,17.8,0.0,56
2022-06-06 7:00,18.4,0.0,80
2022-06-06 8:00,18.9,0.0,129
2022-06-06 9:00,19.0,0.0,156
2022-06-06 10:00,19.5,0.0,137
2022-06-06 11:00,19.5,0.0,149
2022-06-06 12:00,21.0,0.0,131
2022-06-06 13:00,21.5,0.0,201
2022-06-06 14:00,22.8,0.0,133
2022-06-06 15:00,22.0,0.0,183
2022-06-06 16:00,22.7,0.0,214
2022-06-06 17:00,22.7,0.0,294
2022-06-06 18:00,21.2,0.0,222
2022-06-06 19:00,20.6,0.0,109
2022-06-06 20:00,19.6,0.0,62
2022-06-06 21:00,19.2,0.0,54
2022-06-06 22:00,18.8,0.0,45
2022-06-06 23:00,18.3,0.0,27
2022-06-06 0:00,17.2,0.0,0
2022-06-07 5:00,15.2,0.0,84
2022-06-07 6:00,16.8,0.0,150
2022-06-07 7:00,19.0,0.0,441
2022-06-07 8:00,19.4,0.0,628
2022-06-07 9:00,20.3,0.0,280
2022-06-07 10:00,20.0,0.0,218
2022-06-07 11:00,19.0,0.0,241
2022-06-07 12:00,18.2,0.0,207
2022-06-07 13:00,18.2,0.0,237
2022-06-07 14:00,18.0,0.0,243
2022-06-07 15:00,18.0,0.0,295
2022-06-07 16:00,17.5,0.0,395
2022-06-07 17:00,17.7,0.0,341
2022-06-07 18:00,17.4,0.0,467
2022-06-07 19:00,17.0,0.0,152
2022-06-07 20:00,16.8,0.0,125
2022-06-07 21:00,16.5,0.0,103
2022-06-07 22:00,16.3,0.0,76
2022-06-07 23:00,16.5,0.0,37
2022-06-07 0:00,17.3,0.0,0
2022-06-08 5:00,15.9,0.0,83
2022-06-08 6:00,17.8,0.0,145
2022-06-08 7:00,17.7,0.0,419
2022-06-08 8:00,19.0,0.0,629
2022-06-08 9:00,19.6,0.0,297
2022-06-08 10:00,21.1,0.0,213
2022-06-08 11:00,22.4,0.0,230
2022-06-08 12:00,23.5,0.0,196
2022-06-08 13:00,24.9,0.0,252
2022-06-08 14:00,25.3,0.0,259
2022-06-08 15:00,26.4,0.0,317
2022-06-08 16:00,26.9,0.0,469
2022-06-08 17:00,25.0,0.0,398
2022-06-08 18:00,23.5,0.0,475
2022-06-08 19:00,22.6,0.0,153
2022-06-08 20:00,21.8,0.0,128
2022-06-08 21:00,20.6,0.2,113
2022-06-08 22:00,20.1,0.0,75
2022-06-08 23:00,20.0,0.0,30
2022-06-08 0:00,16.4,0.0,0
2022-06-09 5:00,18.7,0.0,87
2022-06-09 6:00,19.2,0.0,135
2022-06-09 7:00,19.5,0.0,446
2022-06-09 8:00,21.8,0.0,627
2022-06-09 9:00,22.9,0.0,299
2022-06-09 10:00,24.0,0.0,215
2022-06-09 11:00,25.2,0.0,255
2022-06-09 12:00,26.0,0.0,245
2022-06-09 13:00,26.7,0.0,246
2022-06-09 14:00,27.4,0.0,289
2022-06-09 15:00,27.4,0.0,318
2022-06-09 16:00,26.7,0.0,430
2022-06-09 17:00,25.0,0.0,365
2022-06-09 18:00,24.1,0.0,408
2022-06-09 19:00,23.4,0.0,162
2022-06-09 20:00,22.4,0.0,122
2022-06-09 21:00,21.7,0.0,106
2022-06-09 22:00,21.0,0.0,76
2022-06-09 23:00,19.9,0.0,42
2022-06-09 0:00,19.4,0.0,0
2022-06-10 5:00,17.3,0.0,72
2022-06-10 6:00,19.1,0.0,154
2022-06-10 7:00,20.8,0.0,420
2022-06-10 8:00,22.7,0.0,659
2022-06-10 9:00,25.7,0.0,304
2022-06-10 10:00,27.5,0.0,257
2022-06-10 11:00,27.7,0.0,234
2022-06-10 12:00,28.5,0.0,229
2022-06-10 13:00,29.8,0.0,248
2022-06-10 14:00,29.2,0.0,220
2022-06-10 15:00,29.3,0.0,297
2022-06-10 16:00,28.7,0.0,517
2022-06-10 17:00,28.2,0.0,405
2022-06-10 18:00,27.1,0.0,440
2022-06-10 19:00,25.7,0.0,182
2022-06-10 20:00,24.0,0.0,121
2022-06-10 21:00,23.1,0.0,106
2022-06-10 22:00,22.6,0.0,71
2022-06-10 23:00,22.0,0.0,42
2022-06-10 0:00,19.4,0.0,1
2022-06-11 5:00,19.1,0.0,78
2022-06-11 6:00,20.1,0.0,103
2022-06-11 7:00,21.7,0.0,176
2022-06-11 8:00,23.6,0.0,235
2022-06-11 9:00,26.1,0.0,275
2022-06-11 10:00,27.5,0.0,237
2022-06-11 11:00,28.9,0.0,231
2022-06-11 12:00,29.4,0.0,244
2022-06-11 13:00,31.0,0.0,208
2022-06-11 14:00,29.8,0.0,180
2022-06-11 15:00,30.5,0.0,154
2022-06-11 16:00,28.5,0.0,145
2022-06-11 17:00,27.7,0.0,219
2022-06-11 18:00,25.1,0.0,167
2022-06-11 19:00,24.1,0.0,108
2022-06-11 20:00,23.3,0.0,77
2022-06-11 21:00,23.0,0.0,71
2022-06-11 22:00,22.8,0.0,62
2022-06-11 23:00,21.9,0.0,34
2022-06-11 0:00,20.8,0.0,0
2022-06-12 5:00,19.7,0.0,36
2022-06-12 6:00,21.3,0.0,67
2022-06-12 7:00,22.2,0.0,75
2022-06-12 8:00,24.5,0.0,131
2022-06-12 9:00,25.9,0.0,176
2022-06-12 10:00,26.6,0.0,158
2022-06-12 11:00,28.7,0.0,189
2022-06-12 12:00,28.3,0.0,170
2022-06-12 13:00,27.7,0.0,156
2022-06-12 14:00,29.1,0.0,174
2022-06-12 15:00,29.1,0.0,130
2022-06-12 16:00,28.8,0.0,154
2022-06-12 17:00,27.6,0.0,218
2022-06-12 18:00,25.3,0.0,111
2022-06-12 19:00,24.1,0.0,72
2022-06-12 20:00,23.1,0.0,54
2022-06-12 21:00,22.3,0.0,38
2022-06-12 22:00,21.6,0.0,33
2022-06-12 23:00,21.0,0.0,18
2022-06-12 0:00,21.7,0.0,0
2022-06-13 5:00,19.9,0.0,103
2022-06-13 6:00,20.6,0.0,167
2022-06-13 7:00,21.5,0.0,403
2022-06-13 8:00,23.6,0.0,629
2022-06-13 9:00,24.3,0.0,292
2022-06-13 10:00,26.3,0.0,235
2022-06-13 11:00,25.8,0.0,204
2022-06-13 12:00,26.5,0.0,239
2022-06-13 13:00,27.0,0.0,271
2022-06-13 14:00,27.6,0.0,294
2022-06-13 15:00,27.2,0.0,288
2022-06-13 16:00,27.1,0.0,444
2022-06-13 17:00,26.0,0.0,382
2022-06-13 18:00,25.0,0.0,387
2022-06-13 19:00,23.4,0.0,155
2022-06-13 20:00,22.2,0.0,124
2022-06-13 21:00,21.6,0.0,96
2022-06-13 22:00,20.5,0.0,77
2022-06-13 23:00,19.7,0.0,30
2022-06-13 0:00,21.1,0.0,1
2022-06-14 5:00,19.2,0.0,84
2022-06-14 6:00,19.4,0.0,153
2022-06-14 7:00,19.3,0.0,413
2022-06-14 8:00,18.5,0.0,636
2022-06-14 9:00,18.9,0.3,240
2022-06-14 10:00,20.1,0.0,210
2022-06-14 11:00,18.9,0.0,176
2022-06-14 12:00,17.3,2.4,212
2022-06-14 13:00,17.5,0.1,245
2022-06-14 14:00,17.5,1.6,246
2022-06-14 15:00,17.9,0.5,293
2022-06-14 16:00,18.0,0.0,389
2022-06-14 17:00,17.3,0.4,289
2022-06-14 18:00,16.9,0.0,368
2022-06-14 19:00,17.0,0.0,134
2022-06-14 20:00,16.8,0.0,124
2022-06-14 21:00,16.7,0.1,100
2022-06-14 22:00,16.3,0.8,63
2022-06-14 23:00,16.0,0.1,20
2022-06-14 0:00,19.1,0.0,0
2022-06-15 5:00,15.6,2.5,87
2022-06-15 6:00,15.9,5.7,132
2022-06-15 7:00,16.4,0.7,389
2022-06-15 8:00,16.4,7.6,639
2022-06-15 9:00,16.8,10.8,246
2022-06-15 10:00,19.5,0.8,211
2022-06-15 11:00,20.8,0.0,186
2022-06-15 12:00,22.5,0.0,214
2022-06-15 13:00,23.3,0.0,267
2022-06-15 14:00,24.6,0.0,237
2022-06-15 15:00,25.5,0.0,280
2022-06-15 16:00,25.2,0.0,414
2022-06-15 17:00,23.5,0.0,354
2022-06-15 18:00,22.3,0.0,410
2022-06-15 19:00,21.4,0.0,169
2022-06-15 20:00,21.0,0.0,124
2022-06-15 21:00,20.8,0.0,92
2022-06-15 22:00,20.5,0.0,68
2022-06-15 23:00,20.5,0.0,46
2022-06-15 0:00,16.0,0.0,0
2022-06-16 5:00,18.9,0.0,77
2022-06-16 6:00,19.1,0.0,146
2022-06-16 7:00,19.5,0.0,436
2022-06-16 8:00,19.4,0.0,649
2022-06-16 9:00,22.1,0.0,302
2022-06-16 10:00,23.4,0.0,252
2022-06-16 11:00,23.7,0.0,242
2022-06-16 12:00,24.3,0.0,210
2022-06-16 13:00,26.4,0.0,269
2022-06-16 14:00,26.5,0.0,280
2022-06-16 15:00,26.7,0.0,280
2022-06-16 16:00,27.5,0.0,413
2022-06-16 17:00,26.3,0.0,349
2022-06-16 18:00,24.5,0.0,390
2022-06-16 19:00,23.4,0.0,157
2022-06-16 20:00,22.4,0.0,121
2022-06-16 21:00,21.2,0.0,107
2022-06-16 22:00,20.1,0.0,71
2022-06-16 23:00,18.8,0.0,44
2022-06-16 0:00,20.5,0.0,1
2022-06-17 5:00,17.7,0.0,90
2022-06-17 6:00,19.2,0.0,160
2022-06-17 7:00,21.5,0.0,419
2022-06-17 8:00,22.7,0.0,680
2022-06-17 9:00,21.8,0.0,274
2022-06-17 10:00,23.5,0.0,246
2022-06-17 11:00,24.4,0.0,209
2022-06-17 12:00,25.0,0.0,230
2022-06-17 13:00,26.5,0.0,246
2022-06-17 14:00,27.8,0.0,254
2022-06-17 15:00,28.6,0.0,270
2022-06-17 16:00,29.1,0.0,442
2022-06-17 17:00,28.0,0.0,364
2022-06-17 18:00,26.5,0.0,422
2022-06-17 19:00,26.1,0.0,177
2022-06-17 20:00,25.5,0.0,129
2022-06-17 21:00,24.1,0.0,134
2022-06-17 22:00,23.3,0.0,68
2022-06-17 23:00,23.1,0.0,37
2022-06-17 0:00,18.2,0.0,0
2022-06-18 5:00,21.9,0.0,89
2022-06-18 6:00,22.6,0.0,117
2022-06-18 7:00,24.5,0.0,122
2022-06-18 8:00,26.4,0.0,279
2022-06-18 9:00,26.1,0.0,272
2022-06-18 10:00,26.4,0.0,247
2022-06-18 11:00,27.5,0.0,241
2022-06-18 12:00,27.8,0.0,352
2022-06-18 13:00,27.5,0.0,203
2022-06-18 14:00,27.4,0.0,208
2022-06-18 15:00,29.0,0.0,173
2022-06-18 16:00,28.7,0.0,223
2022-06-18 17:00,28.5,0.0,260
2022-06-18 18:00,26.9,0.0,208
2022-06-18 19:00,25.3,0.0,126
2022-06-18 20:00,24.3,0.0,84
2022-06-18 21:00,23.6,0.0,75
2022-06-18 22:00,23.3,0.0,48
2022-06-18 23:00,22.8,0.0,32
2022-06-18 0:00,22.9,0.0,1
2022-06-19 5:00,21.7,0.0,43
2022-06-19 6:00,22.5,0.0,59
2022-06-19 7:00,23.3,0.0,73
2022-06-19 8:00,24.8,0.0,128
2022-06-19 9:00,25.9,0.0,174
2022-06-19 10:00,26.4,0.0,228
2022-06-19 11:00,26.5,0.0,161
2022-06-19 12:00,27.9,0.0,173
2022-06-19 13:00,28.0,0.0,180
2022-06-19 14:00,28.4,0.0,136
2022-06-19 15:00,28.4,0.0,114
2022-06-19 16:00,28.2,0.0,147
2022-06-19 17:00,27.8,0.0,126
2022-06-19 18:00,27.1,0.0,94
2022-06-19 19:00,26.4,0.0,79
2022-06-19 20:00,25.1,0.0,69
2022-06-19 21:00,24.3,0.0,45
2022-06-19 22:00,24.2,0.0,37
2022-06-19 23:00,23.9,0.0,19
2022-06-19 0:00,22.6,0.0,0
2022-06-20 5:00,22.3,0.0,88
2022-06-20 6:00,23.2,0.0,143
2022-06-20 7:00,24.4,0.0,422
2022-06-20 8:00,25.3,0.0,651
2022-06-20 9:00,26.7,0.0,287
2022-06-20 10:00,28.0,0.0,244
2022-06-20 11:00,29.1,0.0,210
2022-06-20 12:00,30.4,0.0,225
2022-06-20 13:00,32.0,0.0,246
2022-06-20 14:00,32.3,0.0,255
2022-06-20 15:00,32.2,0.0,265
2022-06-20 16:00,31.9,0.0,416
2022-06-20 17:00,31.3,0.0,306
2022-06-20 18:00,30.1,0.0,387
2022-06-20 19:00,28.3,0.0,145
2022-06-20 20:00,26.9,0.0,117
2022-06-20 21:00,25.7,0.0,91
2022-06-20 22:00,25.1,0.0,59
2022-06-20 23:00,24.6,0.0,29
2022-06-20 0:00,23.9,0.0,0
2022-06-21 5:00,22.1,0.0,94
2022-06-21 6:00,23.8,0.0,156
2022-06-21 7:00,25.6,0.0,420
2022-06-21 8:00,27.3,0.0,619
2022-06-21 9:00,29.5,0.0,283
2022-06-21 10:00,30.9,0.0,217
2022-06-21 11:00,31.7,0.0,159
2022-06-21 12:00,33.0,0.0,205
2022-06-21 13:00,34.3,0.0,219
2022-06-21 14:00,34.6,0.0,224
2022-06-21 15:00,35.5,0.0,273
2022-06-21 16:00,35.5,0.0,369
2022-06-21 17:00,33.9,0.0,338
2022-06-21 18:00,31.2,0.0,357
2022-06-21 19:00,29.2,0.0,135
2022-06-21 20:00,27.6,0.0,122
2022-06-21 21:00,26.5,0.0,121
2022-06-21 22:00,25.5,0.0,59
2022-06-21 23:00,24.2,0.0,34
2022-06-21 0:00,23.9,0.0,1
2022-06-22 5:00,22.3,0.0,95
2022-06-22 6:00,22.8,0.0,157
2022-06-22 7:00,23.3,0.0,413
2022-06-22 8:00,25.6,0.0,636
2022-06-22 9:00,27.5,0.0,276
2022-06-22 10:00,29.3,0.0,194
2022-06-22 11:00,31.5,0.0,196
2022-06-22 12:00,32.4,0.0,218
2022-06-22 13:00,33.4,0.0,217
2022-06-22 14:00,33.3,0.0,209
2022-06-22 15:00,33.1,0.0,268
2022-06-22 16:00,32.6,0.0,383
2022-06-22 17:00,32.5,0.0,304
2022-06-22 18:00,30.7,0.0,367
2022-06-22 19:00,29.3,0.0,165
2022-06-22 20:00,27.7,0.0,105
2022-06-22 21:00,26.4,0.0,84
2022-06-22 22:00,25.7,0.0,65
2022-06-22 23:00,25.0,0.0,30
2022-06-22 0:00,23.4,0.0,1
2022-06-23 5:00,23.6,0.0,99
2022-06-23 6:00,25.3,0.0,153
2022-06-23 7:00,26.7,0.0,406
2022-06-23 8:00,27.6,0.0,640
2022-06-23 9:00,28.9,0.0,240
2022-06-23 10:00,29.5,0.0,204
2022-06-23 11:00,26.5,1.4,163
2022-06-23 12:00,25.5,5.3,160
2022-06-23 13:00,25.1,4.7,170
2022-06-23 14:00,25.7,0.8,178
2022-06-23 15:00,26.1,0.0,220
2022-06-23 16:00,25.8,0.2,343
2022-06-23 17:00,25.8,0.0,289
2022-06-23 18:00,26.2,0.0,392
2022-06-23 19:00,26.0,0.1,125
2022-06-23 20:00,24.4,4.0,113
2022-06-23 21:00,24.3,1.8,85
2022-06-23 22:00,24.0,2.6,40
2022-06-23 23:00,24.2,8.7,19
2022-06-23 0:00,24.4,0.0,0
2022-06-24 5:00,23.6,0.0,90
2022-06-24 6:00,23.3,0.0,128
2022-06-24 7:00,23.7,0.0,381
2022-06-24 8:00,24.6,0.0,660
2022-06-24 9:00,25.1,0.0,256
2022-06-24 10:00,25.7,0.0,230
2022-06-24 11:00,26.1,0.0,195
2022-06-24 12:00,26.8,0.0,202
2022-06-24 13:00,27.7,0.0,240
2022-06-24 14:00,28.7,0.0,191
2022-06-24 15:00,28.2,0.0,255
2022-06-24 16:00,28.4,0.0,449
2022-06-24 17:00,26.6,0.0,302
2022-06-24 18:00,25.6,0.0,427
2022-06-24 19:00,24.3,0.0,202
2022-06-24 20:00,23.7,0.0,117
2022-06-24 21:00,23.7,0.0,86
2022-06-24 22:00,23.4,0.0,63
2022-06-24 23:00,23.1,0.0,47
2022-06-24 0:00,23.8,1.2,0
2022-06-25 5:00,23.8,0.0,83
2022-06-25 6:00,24.0,0.0,113
2022-06-25 7:00,25.2,0.0,139
2022-06-25 8:00,27.1,0.0,227
2022-06-25 9:00,28.3,0.0,259
2022-06-25 10:00,29.7,0.0,247
2022-06-25 11:00,30.8,0.0,232
2022-06-25 12:00,32.1,0.0,274
2022-06-25 13:00,32.6,0.0,216
2022-06-25 14:00,32.3,0.0,141
2022-06-25 15:00,32.3,0.0,192
2022-06-25 16:00,31.5,0.0,230
2022-06-25 17:00,31.2,0.0,203
2022-06-25 18:00,29.6,0.0,191
2022-06-25 19:00,28.5,0.0,128
2022-06-25 20:00,28.0,0.0,89
2022-06-25 21:00,27.5,0.0,67
2022-06-25 22:00,26.8,0.0,52
2022-06-25 23:00,26.4,0.0,27
2022-06-25 0:00,22.9,0.0,2
2022-06-26 5:00,25.1,0.0,45
2022-06-26 6:00,25.6,0.0,60
2022-06-26 7:00,26.4,0.0,82
2022-06-26 8:00,26.7,0.0,129
2022-06-26 9:00,28.2,0.0,174
2022-06-26 10:00,28.7,0.0,190
2022-06-26 11:00,28.5,0.0,164
2022-06-26 12:00,29.5,0.0,169
2022-06-26 13:00,27.6,0.0,134
2022-06-26 14:00,27.0,0.2,177
2022-06-26 15:00,28.2,0.0,150
2022-06-26 16:00,30.3,0.0,135
2022-06-26 17:00,30.7,0.0,192
2022-06-26 18:00,29.6,0.0,94
2022-06-26 19:00,28.7,0.0,92
2022-06-26 20:00,28.6,0.0,68
2022-06-26 21:00,27.9,0.0,49
2022-06-26 22:00,27.2,0.0,42
2022-06-26 23:00,26.6,0.0,19
2022-06-26 0:00,26.1,0.0,0
2022-06-27 5:00,25.4,0.0,100
2022-06-27 6:00,25.7,0.0,153
2022-06-27 7:00,27.1,0.0,412
2022-06-27 8:00,28.4,0.0,634
2022-06-27 9:00,29.8,0.0,288
2022-06-27 10:00,30.2,0.0,215
2022-06-27 11:00,30.8,0.0,200
2022-06-27 12:00,29.9,0.0,225
2022-06-27 13:00,28.8,0.1,216
2022-06-27 14:00,27.7,3.5,184
2022-06-27 15:00,28.4,0.0,217
2022-06-27 16:00,28.3,0.0,358
2022-06-27 17:00,28.5,0.0,274
2022-06-27 18:00,28.5,0.0,347
2022-06-27 19:00,28.4,0.0,130
2022-06-27 20:00,28.4,0.0,95
2022-06-27 21:00,28.4,0.0,74
2022-06-27 22:00,28.2,0.0,45
2022-06-27 23:00,28.2,0.0,38
2022-06-27 0:00,26.9,0.0,1
2022-06-28 5:00,27.6,0.0,89
2022-06-28 6:00,27.9,0.0,179
2022-06-28 7:00,28.2,0.0,425
2022-06-28 8:00,28.9,0.0,680
2022-06-28 9:00,30.6,0.0,295
2022-06-28 10:00,30.5,0.0,223
2022-06-28 11:00,31.4,0.0,293
2022-06-28 12:00,31.3,0.0,237
2022-06-28 13:00,31.1,0.0,251
2022-06-28 14:00,31.9,0.0,172
2022-06-28 15:00,31.3,0.0,222
2022-06-28 16:00,30.7,0.0,243
2022-06-28 17:00,30.1,0.0,334
2022-06-28 18:00,29.6,0.0,331
2022-06-28 19:00,29.2,0.0,130
2022-06-28 20:00,28.9,0.0,99
2022-06-28 21:00,28.8,0.0,97
2022-06-28 22:00,28.6,0.0,45
2022-06-28 23:00,28.4,0.0,12
2022-06-28 0:00,28.0,0.0,1
2022-06-29 5:00,24.5,1.0,100
2022-06-29 6:00,24.2,3.8,148
2022-06-29 7:00,24.6,6.5,417
2022-06-29 8:00,25.4,0.7,667
2022-06-29 9:00,26.3,0.0,267
2022-06-29 10:00,27.3,0.0,220
2022-06-29 11:00,27.5,0.0,246
2022-06-29 12:00,28.3,0.0,300
2022-06-29 13:00,29.6,0.0,251
2022-06-29 14:00,29.4,0.0,212
2022-06-29 15:00,29.0,0.0,181
2022-06-29 16:00,28.6,0.0,241
2022-06-29 17:00,27.8,0.0,287
2022-06-29 18:00,26.0,1.1,356
2022-06-29 19:00,25.3,5.4,116
2022-06-29 20:00,25.0,0.0,64
2022-06-29 21:00,25.1,0.0,82
2022-06-29 22:00,25.3,0.1,24
2022-06-29 23:00,25.5,0.0,25
2022-06-29 0:00,28.2,0.0,0
2022-06-30 5:00,24.8,0.6,100
2022-06-30 6:00,25.4,0.0,156
2022-06-30 7:00,25.6,0.0,434
2022-06-30 8:00,26.7,0.0,663
2022-06-30 9:00,28.0,0.0,287
2022-06-30 10:00,29.2,0.0,275
2022-06-30 11:00,30.6,0.0,211
2022-06-30 12:00,30.1,0.0,269
2022-06-30 13:00,30.6,0.0,250
2022-06-30 14:00,30.1,0.0,180
2022-06-30 15:00,28.7,0.0,208
2022-06-30 16:00,27.8,0.3,276
2022-06-30 17:00,27.8,0.0,289
2022-06-30 18:00,27.7,0.0,343
2022-06-30 19:00,27.4,0.0,113
2022-06-30 20:00,27.1,0.0,107
2022-06-30 21:00,26.6,0.0,73
2022-06-30 22:00,26.1,0.0,50
2022-06-30 23:00,25.4,0.0,18
2022-06-30 0:00,25.2,0.6,1
2022-07-01 5:00,23.4,0.0,109
2022-07-01 6:00,25.2,0.0,158
2022-07-01 7:00,27.5,0.0,412
2022-07-01 8:00,29.1,0.0,702
2022-07-01 9:00,30.1,0.0,309
2022-07-01 10:00,31.4,0.0,292
2022-07-01 11:00,32.4,0.0,277
2022-07-01 12:00,33.1,0.0,326
2022-07-01 13:00,32.7,0.0,245
2022-07-01 14:00,33.3,0.0,209
2022-07-01 15:00,34.2,0.0,222
2022-07-01 16:00,33.4,0.0,298
2022-07-01 17:00,32.8,0.0,305
2022-07-01 18:00,31.3,0.0,393
2022-07-01 19:00,30.1,0.0,162
2022-07-01 20:00,28.5,0.0,99
2022-07-01 21:00,27.4,0.0,110
2022-07-01 22:00,26.8,0.0,63
2022-07-01 23:00,26.3,0.0,29
2022-07-01 0:00,24.3,0.0,0
2022-07-02 5:00,24.4,0.0,72
2022-07-02 6:00,26.6,0.0,112
2022-07-02 7:00,27.7,0.0,164
2022-07-02 8:00,29.1,0.0,219
2022-07-02 9:00,30.8,0.0,250
2022-07-02 10:00,32.3,0.0,210
2022-07-02 11:00,33.9,0.0,205
2022-07-02 12:00,35.0,0.0,240
2022-07-02 13:00,35.0,0.0,193
2022-07-02 14:00,34.8,0.0,170
2022-07-02 15:00,33.6,0.0,168
2022-07-02 16:00,34.9,0.0,180
2022-07-02 17:00,33.3,0.0,223
2022-07-02 18:00,31.8,0.0,170
2022-07-02 19:00,30.4,0.0,105
2022-07-02 20:00,28.8,0.0,75
2022-07-02 21:00,28.3,0.0,72
2022-07-02 22:00,28.2,0.0,55
2022-07-02 23:00,27.4,0.0,41
2022-07-02 0:00,26.1,0.0,1
2022-07-03 5:00,25.4,0.0,49
2022-07-03 6:00,26.4,0.0,57
2022-07-03 7:00,28.4,0.0,77
2022-07-03 8:00,29.4,0.0,116
2022-07-03 9:00,30.8,0.0,153
2022-07-03 10:00,32.1,0.0,191
2022-07-03 11:00,32.8,0.0,156
